iata_code,name,latitude_deg,longitude_deg
OXC,Waterbury Oxford Airport,41.47859955,-73.1352005
OXD,Miami University Airport,39.50230026,-84.78440094
OXR,Oxnard Airport,34.20080185,-119.2070007
KOY,Olga Bay Seaplane Base,57.16149902,-154.2299957
STQ,St Marys Municipal Airport,41.41249847,-78.50260162
OZA,Ozona Municipal Airport,30.73530006,-101.2030029
OZR,Cairns AAF (Fort Rucker) Air Field,31.27569962,-85.71340179
YJS,Samjiyŏn Airport,41.907132,128.409834
RGO,Orang (Chongjin) Airport,41.428538,129.647555
BSQ,Bisbee Municipal Airport,31.36400032,-109.8830032
PXL,Polacca Airport,35.79169846,-110.4229965
GLB,San Carlos Apache Airport,33.3531,-110.667
HBK,Holbrook Municipal Airport,34.94070053,-110.1380005
CWX,Cochise County Airport,32.24539948,-109.8949966
PAE,Snohomish County (Paine Field) Airport,47.9063,-122.281998
PAH,Barkley Regional Airport,37.06079865,-88.77380371
PAM,Tyndall Air Force Base,30.069599,-85.575401
PJB,Payson Airport,34.25680161,-111.3389969
PAO,Palo Alto Airport of Santa Clara County,37.46110153,-122.1149979
KPB,Point Baker Seaplane Base,56.35189819,-133.6230011
PBF,"Pine Bluff Regional Airport, Grider Field",34.1731,-91.9356
PBG,Plattsburgh International Airport,44.65090179,-73.4681015
PBI,Palm Beach International Airport,26.68320084,-80.09559631
PVL,Pike County-Hatcher Field,37.5617981,-82.56639862
PCD,Prairie Du Chien Municipal Airport,43.01929855,-91.123703
PDK,DeKalb Peachtree Airport,33.87559891,-84.30200195
PDT,Eastern Oregon Regional At Pendleton Airport,45.69509888,-118.8410034
PDX,Portland International Airport,45.58869934,-122.5979996
KPE,Yapsiei Airport,-4.628055556,141.0941667
PEQ,Pecos Municipal Airport,31.38240051,-103.5110016
PGA,Page Municipal Airport,36.92610168,-111.447998
PGD,Charlotte County Airport,26.9202,-81.990501
PGR,Kirk Field,36.06290054,-90.50779724
PGV,Pitt Greenville Airport,35.6352005,-77.38529968
PHD,Harry Clever Field,40.47090149,-81.41970062
PHF,Newport News Williamsburg International Airport,37.131901,-76.492996
ADR,Robert F Swinnie Airport,33.4516983,-79.52619934
PHK,Palm Beach County Glades Airport,26.78499985,-80.69339752
PHL,Philadelphia International Airport,39.87189865,-75.2410965
PHN,St Clair County International Airport,42.9109993,-82.52890015
PHP,Philip Airport,44.04859924,-101.598999
PHT,Henry County Airport,36.33819962,-88.38289642
PHX,Phoenix Sky Harbor International Airport,33.435302,-112.005905
PIA,General Wayne A. Downing Peoria International Airport,40.6642,-89.693298
PIB,Hattiesburg Laurel Regional Airport,31.46710014,-89.33709717
PIE,St Petersburg Clearwater International Airport,27.91020012,-82.68740082
PIH,Pocatello Regional Airport,42.90980148,-112.5960007
PIM,Harris County Airport,32.84069824,-84.88240051
PIR,Pierre Regional Airport,44.38270187,-100.2860031
PIT,Pittsburgh International Airport,40.49150085,-80.23290253
PKB,Mid Ohio Valley Regional Airport,39.3451004,-81.43920135
PKD,Park Rapids Municipal Konshok Field,46.9006,-95.073095
PKF,Park Falls Municipal Airport,45.95500183,-90.42440033
KPL,Kapal Airport,-8.630184,142.823756
PLB,Clinton County Airport,44.6875,-73.52449799
PLK,M. Graham Clark Downtown Airport,36.62590027,-93.22889709
PLN,Pellston Regional Airport of Emmet County Airport,45.57089996,-84.79669952
PLR,St Clair County Airport,33.55879974,-86.24909973
PMB,Pembina Municipal Airport,48.94250107,-97.24079895
PMD,Palmdale Regional Airport / USAF Plant 42 Airport,34.629398,-118.084999
PMH,Greater Portsmouth Regional Airport,38.84049988,-82.84729767
PPM,Pompano Beach Airpark,26.24710083,-80.11109924
PWY,Ralph Wenz Field,42.79550171,-109.8069992
PNC,Ponca City Regional Airport,36.73199844,-97.09980011
PNE,Northeast Philadelphia Airport,40.081902,-75.010597
PNN,Princeton Municipal Airport,45.20069885,-67.56439972
PNS,Pensacola International Airport,30.4734,-87.1866
POB,Pope Field,35.17089844,-79.01450348
POC,Brackett Field,34.09159851,-117.7819977
POE,Polk Army Air Field,31.0447998,-93.1917038
POF,Poplar Bluff Municipal Airport,36.77389908,-90.32489777
POU,Dutchess County Airport,41.62659836,-73.88420105
POY,Powell Municipal Airport,44.86719894,-108.7929993
PPA,Perry Lefors Field,35.61299896,-100.9960022
PPF,Tri-City Airport,37.32989883,-95.5062027
LPO,La Porte Municipal Airport,41.57249832,-86.73449707
PQI,Presque Isle International Airport,46.688999,-68.0448
PGL,Trent Lott International Airport,30.46279907,-88.52919769
KPR,Port Williams Seaplane Base,58.49010086,-152.5820007
PRB,Paso Robles Municipal Airport,35.67290115,-120.6269989
PRC,Prescott International Airport - Ernest A. Love Field,34.654499,-112.419998
PRO,Perry Municipal Airport,41.82799911,-94.15989685
PRX,Cox Field,33.63660049,-95.45079803
PSC,Tri Cities Airport,46.26470184,-119.1190033
PSF,Pittsfield Municipal Airport,42.4268,-73.2929
PSK,New River Valley Airport,37.13729858,-80.67849731
PSM,Portsmouth International at Pease Airport,43.07789993,-70.82330322
PSN,Palestine Municipal Airport,31.77969933,-95.70629883
PGO,Stevens Field,37.28630066,-107.0559998
PSP,Palm Springs International Airport,33.8297,-116.507004
PSX,Palacios Municipal Airport,28.72750092,-96.25099945
PTB,Dinwiddie County Airport,37.18379974,-77.50740051
PTK,Oakland County International Airport,42.66550064,-83.42009735
PTN,Harry P Williams Memorial Airport,29.70949936,-91.33899689
PTT,Pratt Regional Airport,37.70159912,-98.74690247
PTV,Porterville Municipal Airport,36.02959824,-119.0630035
PTW,Heritage Field,40.239601,-75.556702
PUB,Pueblo Memorial Airport,38.289101,-104.497002
PUC,Carbon County Regional/Buck Davis Field,39.61389923,-110.7509995
PUW,Pullman Moscow Regional Airport,46.7439,-117.110001
PVC,Provincetown Municipal Airport,42.07189941,-70.2213974
PVD,Theodore Francis Green State Airport,41.725038,-71.425668
PVF,Placerville Airport,38.7242012,-120.7529984
PVU,Provo-Utah Lake International Airport,40.2192,-111.723
PVW,Hale County Airport,34.16809845,-101.7170029
PVZ,Casement Airport,41.73360062,-81.21920013
PWA,Wiley Post Airport,35.53419876,-97.64710236
PWD,Sher-Wood Airport,48.79029846,-104.5339966
PWK,Chicago Executive Airport,42.114222,-87.901494
PWM,Portland International Jetport,43.646198,-70.309303
PWT,Bremerton National Airport,47.49020004,-122.7649994
KPY,Port Bailey Seaplane Base,57.93009949,-153.0410004
PYM,Plymouth Municipal Airport,41.909,-70.728798
KQL,Kol Airport,-5.731166667,144.846
JCJ,Chuja Port Heliport,33.941188,126.324899
RAC,John H Batten Airport,42.76060104,-87.81520081
RAL,Riverside Municipal Airport,33.9519,-117.445
RAP,Rapid City Regional Airport,44.04529953,-103.0569992
RBD,Dallas Executive Airport,32.68090057,-96.86820221
RBG,Roseburg Regional Airport,43.23880005,-123.3560028
RBL,Red Bluff Municipal Airport,40.15069962,-122.2519989
RBW,Lowcountry Regional Airport,32.92100143,-80.64060211
RCA,Ellsworth Air Force Base,44.14500046,-103.1039963
RCK,H H Coffield Regional Airport,30.63159943,-96.98970032
RCR,Fulton County Airport,41.06560135,-86.18170166
RCT,Nartron Field,43.90000153,-85.51670074
RDD,Redding Municipal Airport,40.50899887,-122.2929993
RDG,Reading Regional Airport (Carl A Spaatz Field),40.378502,-75.965202
RDM,Roberts Field,44.2541008,-121.1500015
RDR,Grand Forks Air Force Base,47.96110153,-97.40119934
RDU,Raleigh Durham International Airport,35.87760162,-78.78749847
REO,Rome State Airport,42.57770157,-117.8850021
RFD,Chicago Rockford International Airport,42.1954,-89.097198
RFG,Rooke Field,28.2936,-97.322998
RHI,Rhinelander Oneida County Airport,45.63119888,-89.46749878
RHV,Reid-Hillview Airport of Santa Clara County,37.332901,-121.8190002
RIC,Richmond International Airport,37.50519943,-77.31970215
RIL,Garfield County Regional Airport,39.526299,-107.726997
RIV,March Air Reserve Base,33.880699,-117.259003
RIW,Riverton Regional Airport,43.06420136,-108.4599991
KRJ,Karawari Airstrip,-4.596666667,143.5225
RKD,Knox County Regional Airport,44.06010056,-69.09919739
RKP,Aransas County Airport,28.08679962,-97.04460144
RKS,Southwest Wyoming Regional Airport,41.5942,-109.065001
RKW,Rockwood Municipal Airport,35.92229843,-84.68969727
RME,Griffiss International Airport,43.23379898,-75.40699768
RMG,Richard B Russell Airport,34.3506012,-85.15799713
RNC,Warren County Memorial Airport,35.69869995,-85.84380341
RND,Randolph Air Force Base,29.529699,-98.2789
RNO,Reno Tahoe International Airport,39.49909973,-119.7679977
RNT,Renton Municipal Airport,47.49309921,-122.2160034
ROA,Roanoke–Blacksburg Regional Airport,37.3255,-79.975403
ROC,Greater Rochester International Airport,43.1189,-77.672401
ROG,Rogers Municipal Airport-Carter Field,36.37229919,-94.10690308
ROW,Roswell Air Center Airport,33.301601,-104.530998
ROX,Roseau Municipal Rudy Billberg Field,48.85599899,-95.6969986
RIE,Rice Lake Regional Airport - Carl's Field,45.418999,-91.773499
RPX,Roundup Airport,46.475095,-108.541497
WBR,Roben Hood Airport,43.72259903,-85.50409698
RQO,El Reno Regional Airport,35.47269821,-98.00579834
RRL,Merrill Municipal Airport,45.19889832,-89.71289825
RRT,Warroad International Memorial Airport,48.94139862,-95.3483963
RSL,Russell Municipal Airport,38.87210083,-98.8117981
RSN,Ruston Regional Airport,32.514187,-92.588517
RST,Rochester International Airport,43.908298,-92.5
RSW,Southwest Florida International Airport,26.53619957,-81.75520325
RTN,Raton Municipal Airport / Crews Field,36.741501,-104.501999
KRU,Kerau Airport,-8.271612,147.071899
SRW,Mid-Carolina Regional Airport,35.645901,-80.520302
RUT,Rutland - Southern Vermont Regional Airport,43.52939987,-72.94960022
RED,Mifflin County Airport,40.67739868,-77.62680054
RVS,Richard Lloyd Jones Jr Airport,36.03960037,-95.98459625
RWF,Redwood Falls Municipal Airport,44.54719925,-95.08229828
RWI,Rocky Mount Wilson Regional Airport,35.85630035,-77.89189911
RWL,Rawlins Municipal Airport/Harvey Field,41.80559921,-107.1999969
RXE,Rexburg Madison County Airport,43.8339,-111.805002
RNZ,Jasper County Airport,40.94789886,-87.18260193
RZZ,Halifax County Airport,36.4394989,-77.70929718
AHM,Ashland Municipal Airport-Sumner Parker Field,42.190265,-122.660648
BDY,Bandon State Airport,43.08649826,-124.4079971
SUO,Sunriver Airport,43.87630081,-121.4530029
MDJ,Madras Municipal Airport,44.67020035,-121.1549988
PRZ,Prineville Airport,44.28699875,-120.9039993
IDH,Idaho County Airport,45.9426,-116.123001
SAA,Shively Field,41.444901,-106.823997
SAC,Sacramento Executive Airport,38.51250076,-121.4929962
SAD,Safford Regional Airport,32.85480118,-109.6350021
SAF,Santa Fe Municipal Airport,35.61709976,-106.0889969
SAN,San Diego International Airport,32.73360062,-117.1900024
SAR,Sparta Community Hunter Field,38.14889908,-89.69869995
SAT,San Antonio International Airport,29.533701,-98.469803
SAV,Savannah Hilton Head International Airport,32.12760162,-81.20210266
MQT,Sawyer International Airport,46.35359955,-87.395401
SBA,Santa Barbara Municipal Airport,34.42620087,-119.8399963
SBD,San Bernardino International Airport,34.095402,-117.235001
SBM,Sheboygan County Memorial Airport,43.76959991,-87.85140228
SBN,South Bend Regional Airport,41.708698,-86.317299
SBP,San Luis County Regional Airport,35.23680115,-120.6419983
SBS,Steamboat Springs Bob Adams Field,40.5163002,-106.8659973
SBX,Shelby Airport,48.54069901,-111.8710022
SBY,Salisbury Ocean City Wicomico Regional Airport,38.34049988,-75.51029968
SCB,Scribner State Airport,41.61029816,-96.62989807
SCH,Schenectady County Airport,42.85250092,-73.92890167
SCK,Stockton Metropolitan Airport,37.89419937,-121.237999
SDF,Louisville Muhammad Ali International Airport,38.1744,-85.736
SCF,Scottsdale Airport,33.6228981,-111.9110031
SDM,Brown Field Municipal Airport,32.57229996,-116.9800034
SDY,Sidney - Richland Regional Airport,47.706902,-104.193001
SEA,Seattle Tacoma International Airport,47.449001,-122.308998
SEE,Gillespie Field,32.82619858,-116.9720001
SEF,Sebring Regional Airport,27.45639992,-81.3423996
SEG,Penn Valley Airport,40.8205986,-76.86389923
SEM,Craig Field,32.34389877,-86.9878006
SEP,Stephenville Clark Regional Airport,32.21530151,-98.17769623
SER,Freeman Municipal Airport,38.92359924,-85.90740204
SDX,Sedona Airport,34.84859848,-111.788002
SFB,Orlando Sanford International Airport,28.77759933,-81.23750305
SFF,Felts Field,47.68280029,-117.322998
SFM,Sanford Seacoast Regional Airport,43.39390182,-70.70800018
SFO,San Francisco International Airport,37.61899948,-122.375
SFZ,North Central State Airport,41.92079926,-71.49140167
KSG,Kisengam Airport,-6.362,146.71
SGF,Springfield Branson National Airport,37.245701,-93.388603
SGH,Springfield-Beckley Municipal Airport,39.84030151,-83.84020233
UST,Northeast Florida Regional Airport,29.9592,-81.339798
SGR,Sugar Land Regional Airport,29.62229919,-95.65650177
SGT,Stuttgart Municipal Airport / Carl Humphrey Field,34.599499,-91.574997
SGU,Saint George-Southwest Utah International Airport,37.036389,-113.510306
SHD,Shenandoah Valley Regional Airport,38.263802,-78.8964
SHN,Sanderson Field,47.23360062,-123.1480026
SHR,Sheridan County Airport,44.76919937,-106.9800034
SHV,Shreveport Regional Airport,32.446602,-93.8256
SIK,Sikeston Memorial Municipal Airport,36.89889908,-89.5617981
SIV,Sullivan County Airport,39.11470032,-87.44830322
SJC,Norman Y. Mineta San Jose International Airport,37.362598,-121.929001
SJN,St Johns Industrial Air Park,34.51860046,-109.3789978
SJT,San Angelo Regional Mathis Field,31.35770035,-100.4960022
SKA,Fairchild Air Force Base,47.615101,-117.655998
SKF,Lackland Air Force Base,29.38419914,-98.58110046
TSM,Taos Regional Airport,36.45819855,-105.6719971
SKY,Griffing Sandusky Airport,41.4333992,-82.65229797
SLB,Storm Lake Municipal Airport,42.59730148,-95.24069977
SLC,Salt Lake City International Airport,40.785749,-111.979746
SLE,Salem Municipal Airport/McNary Field,44.90950012,-123.0029984
SLG,Smith Field,36.19189835,-94.48999786
SLK,Adirondack Regional Airport,44.38529968,-74.20619965
SLN,Salina Municipal Airport,38.79100037,-97.65219879
SLO,Salem Leckrone Airport,38.64289856,-88.96420288
SLR,Sulphur Springs Municipal Airport,33.15980148,-95.62110138
SMD,Smith Field,41.14339828,-85.15280151
SME,Lake Cumberland Regional Airport,37.05339813,-84.61589813
SMF,Sacramento International Airport,38.69540024,-121.5910034
SMN,Lemhi County Airport,45.12379837,-113.8809967
SMO,Santa Monica Municipal Airport,34.0158,-118.450996
SUM,Sumter Airport,33.99499893,-80.36129761
SMX,Santa Maria Public Airport Captain G Allan Hancock Field,34.898899,-120.457001
SNA,John Wayne Airport-Orange County Airport,33.675701,-117.867996
SNK,Winston Field,32.690212,-100.948918
SNL,Shawnee Regional Airport,35.35789871,-96.94280243
SNS,Salinas Municipal Airport,36.66279984,-121.6060028
SNY,Sidney Municipal-Lloyd W Carr Field,41.10129929,-102.9850006
SOP,Moore County Airport,35.237184,-79.389381
SOW,Show Low Regional Airport,34.265049,-110.007084
KSP,Kosipe Airport,-8.450716,147.209195
SPA,Spartanburg Downtown Memorial Airport,34.91569901,-81.95649719
SPF,Black Hills Airport-Clyde Ice Field,44.4803009,-103.7829971
SPG,Albert Whitted Airport,27.7651,-82.626999
SPI,Abraham Lincoln Capital Airport,39.844101,-89.677902
SPS,Sheppard Air Force Base-Wichita Falls Municipal Airport,33.9888,-98.491898
SPW,Spencer Municipal Airport,43.16550064,-95.20279694
SQI,Whiteside County Airport-Joseph H Bittorf Field,41.74280167,-89.67630005
SQL,San Carlos Airport,37.51190186,-122.25
SRQ,Sarasota Bradenton International Airport,27.395399,-82.554398
RUI,Sierra Blanca Regional Airport,33.46279907,-105.5350037
SSC,Shaw Air Force Base,33.972698,-80.470596
SSF,Stinson Municipal Airport,29.33699989,-98.47109985
SSI,St Simons Island Airport,31.1518,-81.391296
STC,Saint Cloud Regional Airport,45.5466,-94.059898
STE,Stevens Point Municipal Airport,44.54520035,-89.53029633
STJ,Rosecrans Memorial Airport,39.77190018,-94.90969849
STK,Sterling Municipal Airport,40.613497,-103.263833
STL,St Louis Lambert International Airport,38.748697,-90.370003
STP,St Paul Downtown Holman Field,44.93450165,-93.05999756
STS,Charles M. Schulz Sonoma County Airport,38.50899887,-122.8130035
SUA,Witham Field,27.18169975,-80.22109985
SUD,Stroud Municipal Airport,35.78960037,-96.65570068
SUE,Door County Cherryland Airport,44.84370041,-87.42150116
SUN,Friedman Memorial Airport,43.50439835,-114.2959976
SUS,Spirit of St Louis Airport,38.662102,-90.652
SUU,Travis Air Force Base,38.262699,-121.927002
SUW,Richard I Bong Airport,46.68970108,-92.09470367
SUX,Sioux Gateway Airport / Brigadier General Bud Day Field,42.397605,-96.382237
SVC,Grant County Airport,32.632293,-108.154263
SVE,Susanville Municipal Airport,40.3757019,-120.572998
SVH,Statesville Regional Airport,35.76530075,-80.9539032
SVN,Hunter Army Air Field,32.00999832,-81.14569855
SWF,New York Stewart International Airport,41.504101,-74.104797
SWO,Stillwater Regional Airport,36.16120148,-97.08570099
SWW,Avenger Field,32.4673996,-100.4670029
SYI,Bomar Field Shelbyville Municipal Airport,35.56010056,-86.44249725
SYR,Syracuse Hancock International Airport,43.11119843,-76.10630035
SYV,Sylvester Airport,31.55850029,-83.89569855
SZL,Whiteman Air Force Base,38.730301,-93.547897
TBC,Tuba City Airport,36.091146,-111.38286
TAD,Perry Stokes Airport,37.25939941,-104.3410034
KTB,Thorne Bay Seaplane Base,55.68799973,-132.5370026
TBN,Waynesville-St. Robert Regional Forney field,37.74160004,-92.14070129
TBR,Statesboro Bulloch County Airport,32.48270035,-81.73690033
KTC,Katiola Airport,8.1329,-5.0657
TCC,Tucumcari Municipal Airport,35.18280029,-103.6029968
TCL,Tuscaloosa Regional Airport,33.22060013,-87.61139679
TCM,McChord Air Force Base,47.137699,-122.475998
TCS,Truth or Consequences Municipal Airport,33.2369,-107.272003
TDO,Ed Carlson Memorial Field South Lewis County Airport,46.47719955,-122.8059998
TDW,Tradewind Airport,35.16989899,-101.8259964
TDZ,Toledo Executive Airport,41.56489944,-83.4822998
TEB,Teterboro Airport,40.85010147,-74.06079865
TEX,Telluride Regional Airport,37.9538002,-107.9079971
THA,Tullahoma Regional Arpt/Wm Northern Field,35.38010025,-86.24639893
THM,Thompson Falls Airport,47.57350159,-115.2809982
THV,York Airport,39.917,-76.873001
TIK,Tinker Air Force Base,35.4147,-97.386597
TIW,Tacoma Narrows Airport,47.26789856,-122.5780029
TIX,Space Coast Regional Airport,28.51479912,-80.79920197
KTK,Kunua Airport,-5.7828,154.74
KNT,Kennett Memorial Airport,36.22589874,-90.03659821
TLH,Tallahassee Regional Airport,30.3965,-84.350304
