FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2018-01-01,UA,722,MIA,EWR,2004,2139.0,95.0,14.0,2153.0,12.0,6.0,2310,18.0,68.0,0.0,,0.0,186.0,159.0,139.0,1085.0,1.0,0.0,0.0,0.0,67.0,
2018-01-01,UA,721,IAH,ATL,1422,1419.0,-3.0,17.0,1436.0,1700.0,5.0,1728,1705.0,-23.0,0.0,,0.0,126.0,106.0,84.0,689.0,,,,,,
2018-01-01,UA,720,SFO,DEN,1457,1800.0,183.0,22.0,1822.0,2115.0,4.0,1831,2119.0,168.0,0.0,,0.0,154.0,139.0,113.0,967.0,16.0,0.0,0.0,0.0,152.0,
2018-01-01,UA,719,IAD,LAX,1906,1904.0,-2.0,14.0,1918.0,2132.0,43.0,2200,2215.0,15.0,0.0,,0.0,354.0,371.0,314.0,2288.0,0.0,0.0,15.0,0.0,0.0,
2018-01-01,UA,717,BOS,LAX,1811,1830.0,19.0,18.0,1848.0,2129.0,8.0,2200,2137.0,-23.0,0.0,,0.0,409.0,367.0,341.0,2611.0,,,,,,
2018-01-01,UA,717,LAX,IAH,2341,2337.0,-4.0,15.0,2352.0,419.0,6.0,457,425.0,-32.0,0.0,,0.0,196.0,168.0,147.0,1379.0,,,,,,
2018-01-01,UA,716,DEN,PHX,2218,2212.0,-6.0,14.0,2226.0,2347.0,7.0,14,2354.0,-20.0,0.0,,0.0,116.0,102.0,81.0,602.0,,,,,,
2018-01-01,UA,715,DFW,EWR,710,703.0,-7.0,10.0,713.0,1059.0,6.0,1130,1105.0,-25.0,0.0,,0.0,200.0,182.0,166.0,1372.0,,,,,,
2018-01-01,UA,714,FLL,EWR,1225,1210.0,-15.0,11.0,1221.0,1439.0,15.0,1528,1454.0,-34.0,0.0,,0.0,183.0,164.0,138.0,1065.0,,,,,,
2018-01-01,UA,713,JAX,EWR,1255,1615.0,200.0,22.0,1637.0,1814.0,8.0,1520,1822.0,182.0,0.0,,0.0,145.0,127.0,97.0,820.0,0.0,0.0,19.0,0.0,163.0,
2018-01-01,UA,712,DEN,IAD,1102,1110.0,8.0,11.0,1121.0,1606.0,6.0,1618,1612.0,-6.0,0.0,,0.0,196.0,182.0,165.0,1452.0,,,,,,
